age,length,age_m1,length_m1,o_a,o_am1,m_as,area,period
3,130,2,111,0.453535476,0.28812239,0.232361692,BT,early
3,135,2,107,0.476084389,0.27018079,0.282129595,BT,early
4,164,3,135,0.64175988,0.476084389,0.316225529,BT,early
3,137,2,106,0.485136546,0.265806946,0.298735596,BT,early
3,134,2,115,0.471563824,0.306754642,0.237735717,BT,early
2,116,1,66,0.311516391,0.078070831,0.253214203,BT,early
2,112,1,77,0.292717035,0.101762945,0.212587634,BT,early
2,109,1,71,0.279063224,0.088140795,0.209377092,BT,early
2,111,1,72,0.28812239,0.090290772,0.21746687,BT,early
4,217,3,180,0.789732147,0.672652837,0.35766099,BT,early
3,167,2,127,0.618807808,0.366379349,0.398390517,BT,early
4,184,3,145,0.703155485,0.521383273,0.379786584,BT,early
3,139,2,112,0.494198465,0.292717035,0.284866793,BT,early
3,136,2,112,0.480608876,0.292717035,0.265652999,BT,early
3,142,2,117,0.507796633,0.316318329,0.280069383,BT,early
3,129,2,104,0.449045508,0.257195925,0.258277505,BT,early
4,141,3,119,0.565065958,0.404717022,0.269365901,BT,early
3,118,2,76,0.400356274,0.156449266,0.289143258,BT,early
4,192,3,155,0.725938564,0.566333198,0.368036855,BT,early
4,194,3,163,0.73146124,0.601558411,0.326027284,BT,early
3,195,2,135,0.729520129,0.408683251,0.5425804,BT,early
4,170,3,125,0.660790375,0.431175612,0.403665468,BT,early
3,126,2,102,0.435628178,0.248769343,0.248736967,BT,early
4,221,3,188,0.798859818,0.703759431,0.321024184,BT,early
4,188,3,143,0.714683628,0.512327786,0.414942324,BT,early
4,190,3,152,0.720345734,0.552928424,0.374475406,BT,early
4,182,3,151,0.69729159,0.548442017,0.329635569,BT,early
4,180,3,152,0.691362703,0.552928424,0.309646791,BT,early
3,127,2,106,0.440091151,0.265806946,0.237381985,BT,early
3,115,2,86,0.387370893,0.188172912,0.245369962,BT,early
2,124,1,82,0.350994687,0.114509271,0.267067072,BT,early
2,103,1,70,0.252959428,0.086037172,0.182635716,BT,early
4,208,3,177,0.768097589,0.660564728,0.316799314,BT,early
4,197,3,158,0.739611981,0.579641608,0.380557105,BT,early
4,210,3,176,0.773036321,0.656487413,0.3392857,BT,early
4,186,3,158,0.708953201,0.579641608,0.307622246,BT,early
4,169,3,145,0.657652514,0.521383273,0.284714747,BT,early
4,213,3,179,0.780304179,0.668647888,0.33697172,BT,early
4,191,3,164,0.723150865,0.605896308,0.297522098,BT,early
4,199,3,163,0.744955925,0.601558411,0.359895948,BT,early
4,190,3,160,0.720345734,0.588451223,0.320483302,BT,early
3,143,2,108,0.512327786,0.274599688,0.327719872,BT,early
3,127,2,104,0.440091151,0.257195925,0.246222701,BT,early
3,127,2,109,0.440091151,0.279063224,0.223359291,BT,early
2,130,1,77,0.382041394,0.101762945,0.312031716,BT,early
3,137,2,115,0.485136546,0.306754642,0.257314242,BT,early
3,128,2,98,0.444563829,0.232478013,0.276325395,BT,early
2,121,1,70,0.335913557,0.086037172,0.27339885,BT,early
2,118,1,69,0.321159759,0.083979131,0.258924918,BT,early
3,130,2,101,0.453535476,0.244625936,0.276564354,BT,early
2,115,1,73,0.306754642,0.092487873,0.236103477,BT,early
4,210,3,149,0.773036321,0.539446259,0.507193932,BT,early
4,202,3,165,0.752835475,0.610217579,0.365891043,BT,early
4,207,3,182,0.765600257,0.68058733,0.266153896,BT,early
4,201,3,165,0.750227233,0.610217579,0.359199508,BT,early
4,191,3,145,0.723150865,0.521383273,0.421564021,BT,early
4,202,3,165,0.752835475,0.610217579,0.365891043,BT,early
4,194,3,162,0.73146124,0.597204509,0.333312398,BT,early
3,151,2,111,0.548442017,0.28812239,0.365680313,BT,early
3,136,2,114,0.480608876,0.302033748,0.255850662,BT,early
2,115,1,70,0.306754642,0.086037172,0.241495018,BT,early
3,126,2,100,0.435628178,0.240529445,0.256887818,BT,early
3,125,2,105,0.431175612,0.261478539,0.229779474,BT,early
3,143,2,102,0.512327786,0.248769343,0.350835579,BT,early
4,200,3,169,0.747600694,0.627324342,0.322737343,BT,early
4,177,3,138,0.682350302,0.489666657,0.377564287,BT,early
4,180,3,139,0.691362703,0.494198465,0.389805535,BT,early
4,179,3,144,0.68837428,0.516856913,0.355003251,BT,early
4,210,3,171,0.773036321,0.635762599,0.376879809,BT,early
4,214,3,173,0.78268932,0.644118184,0.389374028,BT,early
2,105,1,62,0.261478539,0.070784981,0.205220055,BT,early
2,116,1,67,0.311516391,0.079996725,0.251650915,BT,early
2,111,1,68,0.28812239,0.081965904,0.224562995,BT,early
2,116,1,72,0.311516391,0.090290772,0.24318278,BT,early
3,118,2,97,0.400356274,0.228523406,0.222732445,BT,early
3,135,2,97,0.476084389,0.228523406,0.320892409,BT,early
4,175,3,139,0.676264639,0.494198465,0.359955756,BT,early
4,180,3,133,0.691362703,0.467047918,0.420891095,BT,early
4,183,3,146,0.700231737,0.525906125,0.367702731,BT,early
4,175,3,142,0.676264639,0.507796633,0.34227317,BT,early
2,109,1,70,0.279063224,0.086037172,0.21119683,BT,early
2,130,1,89,0.382041394,0.134672318,0.285867518,BT,early
4,155,3,141,0.612373289,0.503264198,0.219652157,BT,early
4,198,3,154,0.742292995,0.561874721,0.411796084,BT,early
4,212,3,171,0.777900288,0.635762599,0.390233647,BT,early
2,117,1,69,0.316318329,0.083979131,0.253639634,BT,early
4,229,3,196,0.816217358,0.733083035,0.311461369,BT,early
3,162,2,128,0.597204509,0.371570567,0.359044199,BT,early
4,156,3,137,0.61568364,0.485136546,0.253556732,BT,early
4,165,3,138,0.644964769,0.489666657,0.304307204,BT,early
4,147,3,130,0.585539439,0.453535476,0.241559987,BT,early
4,161,3,140,0.632069874,0.498731228,0.2660023,BT,early
2,121,1,65,0.335913557,0.076187463,0.281145886,BT,early
3,134,2,110,0.471563824,0.28357095,0.262402639,BT,early
3,155,2,110,0.566333198,0.28357095,0.394682835,BT,early
2,117,1,69,0.316318329,0.083979131,0.253639634,BT,early
2,117,1,68,0.316318329,0.081965904,0.255276385,BT,early
3,122,2,101,0.417887241,0.244625936,0.22937153,BT,early
4,159,3,132,0.625549541,0.462537405,0.303299499,BT,early
3,145,2,120,0.521383273,0.330958149,0.284623636,BT,early
3,141,2,116,0.503264198,0.311516391,0.27850744,BT,early
2,116,1,77,0.311516391,0.101762945,0.233516803,BT,early
2,141,1,80,0.441362534,0.109251757,0.372844717,BT,early
3,139,2,117,0.494198465,0.316318329,0.260179765,BT,early
2,132,1,73,0.39262294,0.092487873,0.330722927,BT,early
2,112,1,69,0.292717035,0.083979131,0.227874617,BT,early
3,150,2,126,0.543947722,0.36121897,0.286058514,BT,early
3,162,2,120,0.597204509,0.330958149,0.397951727,BT,early
3,156,2,121,0.570780964,0.335913557,0.353669931,BT,early
4,190,3,172,0.720345734,0.639950993,0.223288328,BT,early
2,117,1,68,0.316318329,0.081965904,0.255276385,BT,early
4,183,3,148,0.700231737,0.534938352,0.355422526,BT,early
4,164,3,131,0.64175988,0.458033016,0.339000104,BT,early
3,173,2,106,0.644118184,0.265806946,0.515274881,BT,early
3,140,2,121,0.498731228,0.335913557,0.245175416,BT,early
2,118,1,76,0.321159759,0.099369636,0.246260989,BT,early
3,127,2,105,0.440091151,0.261478539,0.24185162,BT,early
2,118,1,78,0.321159759,0.104207227,0.242190537,BT,early
3,130,2,104,0.453535476,0.257195925,0.264322125,BT,early
3,129,2,102,0.449045508,0.248769343,0.266597434,BT,early
2,110,1,66,0.28357095,0.078070831,0.222902286,BT,early
3,160,2,105,0.588451223,0.261478539,0.442739583,BT,early
3,143,2,96,0.512327786,0.224616384,0.37105685,BT,early
3,129,2,97,0.449045508,0.228523406,0.28584419,BT,early
2,117,1,71,0.316318329,0.088140795,0.250233295,BT,early
3,161,2,121,0.592835233,0.335913557,0.386879869,BT,early
3,144,2,110,0.516856913,0.28357095,0.325623261,BT,early
4,182,3,141,0.69729159,0.503264198,0.390604806,BT,early
3,163,2,119,0.601558411,0.326039953,0.408805329,BT,early
2,129,1,58,0.376791599,0.064131775,0.334085309,BT,early
3,142,2,126,0.507796633,0.36121897,0.229464645,BT,early
2,114,1,81,0.302033748,0.111853517,0.214131604,BT,early
2,99,1,74,0.236480077,0.094732869,0.15658053,BT,early
3,167,2,130,0.618807808,0.382041394,0.383142838,BT,early
3,133,2,111,0.467047918,0.28812239,0.251343103,BT,early
3,149,2,117,0.539446259,0.316318329,0.32636231,BT,early
4,176,3,150,0.679315092,0.543947722,0.296824237,BT,early
3,128,2,104,0.444563829,0.257195925,0.252244045,BT,early
2,92,1,60,0.209465743,0.067382235,0.152349133,BT,early
3,129,2,104,0.449045508,0.257195925,0.258277505,BT,early
2,113,1,72,0.297354345,0.090290772,0.227615118,BT,early
