"","year","birth.year","v","age","length","GSI","area"
"230",1984,1981,5,3,125,15.0837988826816,"BT"
"231",1984,1981,5,3,141,12.6050420168067,"BT"
"232",1984,1982,5,2,115,1.47058823529412,"BT"
"233",1984,1982,5,2,110,0.840336134453782,"BT"
"234",1984,1982,5,2,105,2.02020202020202,"BT"
"235",1984,1982,5,2,113,0.833333333333333,"BT"
"236",1984,1981,5,3,140,16.0714285714286,"BT"
"237",1984,1978,5,6,179,1.06007067137809,"BT"
"238",1984,1976,6,8,409,11.8507890961263,"BT"
"239",1984,1978,6,6,281,17.9067283730865,"BT"
"240",1984,1978,6,6,277,12.8068303094984,"BT"
"241",1984,1980,6,4,244,18.368580060423,"BT"
"242",1984,1977,6,7,270,17.8502879078695,"BT"
"243",1984,1980,6,4,230,1.01892285298399,"BT"
"244",1984,1980,6,4,180,15.7320872274143,"BT"
"245",1984,1979,6,5,165,16.622691292876,"BT"
"246",1984,1981,6,3,135,18.1395348837209,"BT"
"247",1984,1981,6,3,139,0.840336134453782,"BT"
"248",1984,1981,6,3,134,15.7068062827225,"BT"
"249",1984,1981,6,3,132,15.8163265306122,"BT"
"250",1984,1981,6,3,139,12.4528301886792,"BT"
"251",1984,1981,6,3,129,16.0975609756098,"BT"
"252",1984,1982,6,2,116,0.763358778625954,"BT"
"253",1984,1982,6,2,111,0.847457627118644,"BT"
"254",1984,1982,6,2,112,0.87719298245614,"BT"
"255",1984,1980,7,4,191,1.10584518167457,"BT"
"256",1984,1980,7,4,232,14.8425787106447,"BT"
"257",1984,1979,7,5,250,0.610771793448084,"BT"
"258",1984,1981,7,3,157,0.903614457831325,"BT"
"259",1984,1981,7,3,137,15.2838427947598,"BT"
"260",1984,1981,7,3,142,14.5833333333333,"BT"
"261",1984,1981,7,3,139,15.9663865546218,"BT"
"262",1984,1981,7,3,134,16.5853658536585,"BT"
"263",1984,1981,7,3,135,17.3333333333333,"BT"
"264",1984,1979,7,5,185,0.938967136150235,"BT"
"265",1984,1982,7,2,115,0.793650793650794,"BT"
"266",1984,1981,7,3,146,0.3690036900369,"BT"
"267",1984,1981,7,3,129,18.2352941176471,"BT"
"268",1984,1980,7,4,223,1.02201257861635,"BT"
"269",1984,1979,7,5,214,0.87890625,"BT"
"270",1984,1979,7,5,216,0.768573868488471,"BT"
"271",1984,1979,7,5,280,0.791208791208791,"BT"
"272",1984,1978,7,6,229,15.1155527795128,"BT"
"273",1984,1979,7,5,245,0.460829493087558,"BT"
"274",1984,1980,7,4,189,0.747384155455904,"BT"
"275",1984,1979,7,5,172,0.41407867494824,"BT"
"276",1984,1980,7,4,176,0.910746812386157,"BT"
"277",1984,1981,7,3,152,0.928792569659443,"BT"
"278",1984,1981,7,3,141,14.7679324894515,"BT"
"279",1984,1980,7,4,174,0.388349514563107,"BT"
"280",1984,1981,7,3,129,16.580310880829,"BT"
"281",1984,1979,7,5,229,0.753138075313807,"BT"
"282",1984,1981,7,3,133,15.6862745098039,"BT"
"283",1984,1982,7,2,111,0.847457627118644,"BT"
"284",1984,1981,7,3,136,0.888888888888889,"BT"
"285",1984,1982,7,2,111,0.87719298245614,"BT"
"286",1984,1982,7,2,114,0.970873786407767,"BT"
"287",1984,1980,7,4,169,16.7037861915368,"BT"
"288",1984,1981,7,3,123,19.5767195767196,"BT"
"289",1984,1981,7,3,131,19.4690265486726,"BT"
"290",1984,1981,7,3,175,16.0136286201022,"BT"
"291",1984,1980,7,4,190,0.900900900900901,"BT"
"292",1984,1979,7,5,177,16.7441860465116,"BT"
"293",1984,1982,7,2,112,0.826446280991736,"BT"
"294",1984,1981,7,3,142,1.68067226890756,"BT"
"295",1984,1981,7,3,136,12.9166666666667,"BT"
"296",1984,1982,7,2,111,0.952380952380952,"BT"
"297",1984,1982,7,2,109,0.833333333333333,"BT"
"298",1984,1979,7,5,223,0.737327188940092,"BT"
"299",1984,1981,7,3,130,19.4570135746606,"BT"
"300",1984,1982,7,2,106,1.05263157894737,"BT"
"301",1984,1981,7,3,126,17.0454545454545,"BT"
"302",1984,1980,7,4,170,18.5110663983903,"BT"
"303",1984,1982,7,2,118,0.709219858156028,"BT"
"304",1984,1981,8,3,138,0.884955752212389,"BT"
"305",1984,1981,8,3,151,18.8552188552189,"BT"
"306",1984,1980,8,4,173,18.9979123173278,"BT"
"307",1984,1981,8,3,133,15.1376146788991,"BT"
"308",1984,1982,8,2,113,0.892857142857143,"BT"
"309",1984,1982,8,2,109,0.99009900990099,"BT"
"310",1984,1982,8,2,112,0.925925925925926,"BT"
"311",1984,1982,8,2,112,0.884955752212389,"BT"
"312",1984,1982,8,2,116,0.806451612903226,"BT"
"313",1984,1981,8,3,128,15.5172413793103,"BT"
"314",1984,1982,8,2,118,0.636942675159236,"BT"
"315",1984,1981,8,3,136,0.896860986547085,"BT"
"316",1984,1981,8,3,135,16.8224299065421,"BT"
"317",1984,1981,8,3,129,14.7208121827411,"BT"
"318",1984,1981,8,3,136,16.2303664921466,"BT"
"319",1984,1980,8,4,148,1.171875,"BT"
"320",1984,1981,8,3,144,13.6531365313653,"BT"
"321",1984,1981,8,3,145,12.5984251968504,"BT"
"322",1984,1981,8,3,146,13.265306122449,"BT"
"323",1984,1980,8,4,192,0.819672131147541,"BT"
"324",1984,1980,8,4,172,0.945626477541371,"BT"
"325",1984,1980,8,4,175,17.4097664543524,"BT"
"326",1984,1979,8,5,177,1.14503816793893,"BT"
"327",1984,1978,8,6,238,1.31332082551595,"BT"
"328",1984,1978,8,6,230,1.04868913857678,"BT"
"329",1984,1978,8,6,273,16.7464114832536,"BT"
"330",1984,1980,8,4,281,0.528541226215645,"BT"
"331",1984,1978,8,6,321,13.910019560965,"BT"
"332",1984,1975,8,9,366,20.093037214886,"BT"
"333",1984,1978,8,6,300,16.5691015525579,"BT"
"334",1984,1978,8,6,302,14.0756959649672,"BT"
"335",1984,1982,9,2,132,0.45045045045045,"BT"
"336",1984,1981,9,3,140,17.7272727272727,"BT"
"337",1984,1981,9,3,137,17.9166666666667,"BT"
"338",1984,1982,10,2,122,0.714285714285714,"BT"
"339",1984,1982,10,2,125,0.699300699300699,"BT"
"340",1984,1982,10,2,112,0.847457627118644,"BT"
"341",1984,1981,11,3,175,0.646551724137931,"BT"
"342",1984,1981,11,3,137,15.2838427947598,"BT"
"343",1984,1981,11,3,135,16.7464114832536,"BT"
"344",1984,1981,11,3,135,18.957345971564,"BT"
"345",1984,1981,11,3,127,16.2790697674419,"BT"
"346",1984,1981,11,3,141,0.938967136150235,"BT"
"347",1984,1980,11,4,195,1.0752688172043,"BT"
"348",1984,1980,11,4,195,0.53835800807537,"BT"
"349",1984,1980,11,4,180,19.8707592891761,"BT"
"350",1984,1980,11,4,186,0.87719298245614,"BT"
"351",1984,1979,11,5,197,0.838323353293413,"BT"
"352",1984,1980,11,4,187,22.7405247813411,"BT"
"353",1984,1980,11,4,176,1.02040816326531,"BT"
"354",1984,1980,11,4,174,3.13152400835073,"BT"
"355",1984,1981,11,3,142,18.5454545454545,"BT"
"356",1984,1981,11,3,144,0.442477876106195,"BT"
"357",1984,1981,11,3,150,0.357142857142857,"BT"
"358",1984,1981,11,3,157,18.9655172413793,"BT"
"359",1984,1981,11,3,130,19.0721649484536,"BT"
"360",1984,1981,11,3,146,0.840336134453782,"BT"
"361",1984,1981,11,3,145,0.813008130081301,"BT"
"362",1984,1980,11,4,140,0.510204081632653,"BT"
"363",1984,1981,11,3,132,15.8469945355191,"BT"
"364",1984,1981,11,3,134,23.2142857142857,"BT"
"365",1984,1981,11,3,140,0.423728813559322,"BT"
"366",1984,1981,11,3,135,0.546448087431694,"BT"
"367",1984,1981,11,3,140,0.975609756097561,"BT"
"368",1984,1981,11,3,125,17.8571428571429,"BT"
"369",1984,1981,11,3,132,1.10497237569061,"BT"
"370",1984,1982,11,2,117,0.826446280991736,"BT"
"371",1984,1982,11,2,120,0.757575757575758,"BT"
"372",1984,1982,11,2,120,0.769230769230769,"BT"
"373",1984,1982,11,2,115,0.840336134453782,"BT"
"374",1984,1982,11,2,115,0.813008130081301,"BT"
"375",1984,1982,11,2,115,0.854700854700855,"BT"
"376",1984,1982,11,2,116,0.719424460431655,"BT"
"377",1984,1982,11,2,111,0.961538461538462,"BT"
"378",1984,1982,11,2,116,0.847457627118644,"BT"
"379",1984,1982,11,2,110,0.925925925925926,"BT"
"380",1984,1982,11,2,110,0.892857142857143,"BT"
"381",1984,1982,11,2,111,0.909090909090909,"BT"
"382",1984,1980,12,4,170,20.3463203463203,"BT"
"383",1984,1980,12,4,185,1.23456790123457,"BT"
"384",1984,1980,12,4,174,17.5054704595186,"BT"
"385",1984,1980,12,4,160,16.8508287292818,"BT"
"386",1984,1980,12,4,155,1.32450331125828,"BT"
"387",1984,1980,12,4,182,1.10294117647059,"BT"
"388",1984,1980,12,4,155,18.4848484848485,"BT"
"389",1984,1981,12,3,144,15.8730158730159,"BT"
"390",1984,1981,12,3,136,20.6422018348624,"BT"
"391",1984,1981,12,3,145,0.854700854700855,"BT"
"392",1984,1981,12,3,125,19.3548387096774,"BT"
"393",1984,1982,12,2,115,0.900900900900901,"BT"
"394",1984,1981,12,3,135,0.48780487804878,"BT"
"395",1984,1981,12,3,130,18.2291666666667,"BT"
"396",1984,1981,12,3,122,22.0125786163522,"BT"
"397",1984,1982,12,2,117,0.917431192660551,"BT"
"398",1984,1981,12,3,137,0.956937799043062,"BT"
"399",1984,1982,12,2,112,0.917431192660551,"BT"
"400",1984,1982,12,2,115,0.806451612903226,"BT"
"401",1984,1982,12,2,115,0.87719298245614,"BT"
"402",1984,1982,12,2,115,0.892857142857143,"BT"
"403",1984,1982,12,2,114,0.892857142857143,"BT"
"404",1984,1981,12,3,111,0.961538461538462,"BT"
"405",1984,1982,12,2,113,0.884955752212389,"BT"
"406",1984,1982,12,2,112,0.961538461538462,"BT"
"407",1984,1982,12,2,116,1.72413793103448,"BT"
"408",1984,1982,12,2,114,0.884955752212389,"BT"
"409",1984,1982,12,2,111,0.943396226415094,"BT"
"410",1984,1982,12,2,113,0.970873786407767,"BT"
"411",1984,1982,12,2,112,0.943396226415094,"BT"
"412",1984,1982,12,2,115,0.900900900900901,"BT"
"413",1984,1982,12,2,115,0.813008130081301,"BT"
"414",1984,1982,12,2,107,0.970873786407767,"BT"
"415",1984,1975,15,9,415,21.7712177121771,"BT"
"416",1984,1976,15,8,392,23.2825682042292,"BT"
"417",1984,1978,15,6,269,4.10012285012285,"BT"
"418",1984,1979,15,5,281,2.68302031429667,"BT"
"419",1984,1979,15,5,236,1.64581961816985,"BT"
"420",1984,1980,15,4,228,1,"BT"
"421",1984,1979,15,5,224,1.02766798418972,"BT"
"422",1984,1979,15,5,211,0.66793893129771,"BT"
"423",1984,1979,15,5,244,18.6373626373626,"BT"
"424",1984,1979,15,5,212,0.969932104752667,"BT"
"425",1984,1980,15,4,212,4.35806831566549,"BT"
"426",1984,1980,15,4,195,25.1968503937008,"BT"
"427",1984,1979,15,5,212,14.0684410646388,"BT"
"428",1984,1981,15,3,181,16.7192429022082,"BT"
"429",1984,1981,15,3,184,22.015503875969,"BT"
"430",1984,1980,15,4,173,0.99601593625498,"BT"
"431",1984,1980,15,4,150,10.6617647058824,"BT"
"432",1984,1980,15,4,166,1.19617224880383,"BT"
"433",1984,1980,15,4,181,0.946969696969697,"BT"
"434",1984,1980,15,4,156,0.898203592814371,"BT"
"435",1984,1981,15,3,142,0.793650793650794,"BT"
"436",1984,1981,15,3,145,0.72202166064982,"BT"
"437",1984,1981,15,3,136,0.985221674876847,"BT"
"438",1984,1981,15,3,130,9.87654320987654,"BT"
"439",1984,1981,15,3,135,18.3760683760684,"BT"
"440",1984,1980,15,4,164,0.495049504950495,"BT"
"441",1984,1981,15,3,137,12.8301886792453,"BT"
"442",1984,1981,15,3,134,4,"BT"
"443",1984,1982,15,2,116,0.833333333333333,"BT"
"444",1984,1982,15,2,112,21.2121212121212,"BT"
"445",1984,1982,15,2,109,0.900900900900901,"BT"
"446",1984,1982,15,2,111,1.01010101010101,"BT"
"447",1984,1977,17,7,234,22.1888153938665,"BT"
"448",1984,1980,17,4,217,20.9263854425145,"BT"
"449",1984,1979,17,5,242,3.35980452046426,"BT"
"450",1984,1981,17,3,167,2.87610619469027,"BT"
"451",1984,1980,17,4,184,3.7109375,"BT"
"452",1984,1979,17,5,175,2.38095238095238,"BT"
"453",1984,1981,17,3,139,2.36220472440945,"BT"
"454",1984,1981,17,3,136,2.98507462686567,"BT"
"455",1984,1981,17,3,142,1.49253731343284,"BT"
"456",1984,1981,17,3,129,2.80898876404494,"BT"
"457",1984,1980,19,4,141,0.769230769230769,"BT"
"458",1984,1981,19,3,120,0.581395348837209,"BT"
"459",1984,1980,20,4,192,18.9903846153846,"BT"
"460",1984,1980,20,4,194,1.66666666666667,"BT"
"461",1984,1981,20,3,195,1.99430199430199,"BT"
"462",1984,1980,20,4,170,0.455580865603645,"BT"
"463",1984,1981,20,3,129,0.467289719626168,"BT"
"464",1984,1978,20,6,306,1.82046453232894,"BT"
"465",1984,1978,20,6,235,1.93333333333333,"BT"
"466",1984,1974,20,10,261,1.22405534858968,"BT"
"467",1984,1980,20,4,221,19.3499622071051,"BT"
"468",1984,1978,20,6,240,1.5003261578604,"BT"
"469",1984,1979,20,5,228,13.0941704035874,"BT"
"470",1984,1979,20,5,235,2.85145888594164,"BT"
"471",1984,1979,20,5,285,1.30281690140845,"BT"
"472",1984,1980,20,4,199,11.1111111111111,"BT"
"473",1984,1980,20,4,190,3.44827586206897,"BT"
"474",1984,1979,20,5,194,18.1159420289855,"BT"
"475",1984,1980,20,4,182,1.38169257340242,"BT"
"476",1984,1980,20,4,180,2.54777070063694,"BT"
"477",1984,1979,20,5,196,1.12676056338028,"BT"
"478",1984,1981,20,3,127,0.995024875621891,"BT"
"479",1984,1981,20,3,115,0.694444444444444,"BT"
"480",1984,1982,20,2,129,4.14507772020725,"BT"
"481",1984,1982,20,2,109,0.757575757575758,"BT"
"482",1984,1978,21,6,273,1.09433962264151,"BT"
"483",1984,1975,21,9,340,1.28440366972477,"BT"
"484",1984,1979,21,5,237,2.53623188405797,"BT"
"485",1984,1979,21,5,213,1.76643768400393,"BT"
"486",1984,1980,21,4,208,2.18642117376295,"BT"
"487",1984,1979,21,5,222,1.47991543340381,"BT"
"488",1984,1980,21,4,197,1.04849279161206,"BT"
"489",1984,1980,21,4,210,1.03211009174312,"BT"
"490",1984,1980,21,4,190,20.3488372093023,"BT"
"491",1984,1980,21,4,178,0.62015503875969,"BT"
"492",1984,1980,21,4,213,1.45772594752187,"BT"
"493",1984,1980,21,4,191,4.23131170662905,"BT"
"494",1984,1980,21,4,199,1.51515151515152,"BT"
"495",1984,1980,21,4,190,1.71428571428571,"BT"
"496",1984,1981,21,3,143,0.353356890459364,"BT"
"497",1984,1981,21,3,133,2.34741784037559,"BT"
"498",1984,1981,21,3,131,0.478468899521531,"BT"
"499",1984,1982,21,2,133,0.813008130081301,"BT"
"500",1984,1981,21,3,141,1.01010101010101,"BT"
"501",1984,1981,21,3,131,1.3953488372093,"BT"
"502",1984,1982,21,2,128,0.900900900900901,"BT"
"503",1984,1982,21,2,118,1.21212121212121,"BT"
"504",1984,1981,21,3,130,1.55440414507772,"BT"
"505",1984,1982,21,2,120,1.78571428571429,"BT"
"506",1984,1979,22,5,277,1.21396054628225,"BT"
"507",1984,1977,22,7,300,1.06801573917931,"BT"
"508",1984,1978,22,6,250,1.32816823464305,"BT"
"509",1984,1978,22,6,220,0.772200772200772,"BT"
"510",1984,1979,22,5,245,1.27118644067797,"BT"
"511",1984,1980,22,4,210,0.723140495867769,"BT"
"512",1984,1980,22,4,202,0.854700854700855,"BT"
"513",1984,1980,22,4,207,1.1142061281337,"BT"
"514",1984,1980,22,4,201,1.36476426799007,"BT"
"515",1984,1980,22,4,191,1.85185185185185,"BT"
"516",1984,1980,22,4,202,1.04651162790698,"BT"
"517",1984,1980,22,4,194,1.33333333333333,"BT"
"518",1984,1981,22,3,151,0.333333333333333,"BT"
"519",1984,1981,22,3,140,2.08333333333333,"BT"
"520",1984,1983,24,1,104,0.813008130081301,"BT"
"521",1984,1983,24,1,106,0.675675675675676,"BT"
"522",1984,1983,24,1,101,0.980392156862745,"BT"
"523",1984,1983,24,1,103,0.806451612903226,"BT"
"524",1984,1983,24,1,106,1.6,"BT"
"525",1984,1983,24,1,102,1.75438596491228,"BT"
"526",1984,1983,24,1,117,1.16279069767442,"BT"
"527",1984,1982,24,2,129,0.836820083682008,"BT"
"528",1984,1981,24,3,133,1.15830115830116,"BT"
"529",1984,1981,24,3,130,1.27659574468085,"BT"
"530",1984,1981,24,3,151,1.22324159021407,"BT"
"531",1984,1980,24,4,200,1.60427807486631,"BT"
"532",1984,1980,24,4,187,0.994318181818182,"BT"
"533",1984,1980,24,4,187,0.573065902578797,"BT"
"534",1984,1980,24,4,183,0.619195046439629,"BT"
"535",1984,1979,24,5,207,0.91324200913242,"BT"
"536",1984,1980,24,4,211,0.857449088960343,"BT"
"537",1984,1979,24,5,224,1.28928283642224,"BT"
"538",1984,1980,24,4,219,1.29990714948932,"BT"
"539",1984,1983,24,1,102,0.869565217391304,"BT"
"540",1984,1982,24,2,121,0.540540540540541,"BT"
"541",1984,1983,24,1,101,0.87719298245614,"BT"
"542",1984,1983,24,1,106,0.75187969924812,"BT"
"543",1984,1983,24,1,105,0.769230769230769,"BT"
"544",1984,1983,24,1,105,0.793650793650794,"BT"
"545",1984,1983,24,1,119,1.19047619047619,"BT"
"546",1984,1982,24,2,126,0.956937799043062,"BT"
"547",1984,1982,24,2,125,0.938967136150235,"BT"
"548",1984,1982,24,2,127,0.888888888888889,"BT"
"549",1984,1981,24,3,128,0.784313725490196,"BT"
"550",1984,1981,24,3,142,0.655737704918033,"BT"
"551",1984,1980,24,4,192,1.15511551155116,"BT"
"552",1984,1980,24,4,188,0.979020979020979,"BT"
"553",1984,1980,24,4,186,0.969305331179321,"BT"
"554",1984,1980,24,4,180,1.12540192926045,"BT"
"555",1984,1982,25,2,116,0.606060606060606,"BT"
"556",1984,1983,25,1,118,0.555555555555556,"BT"
"557",1984,1982,25,2,143,0.980392156862745,"BT"
"558",1984,1980,25,4,155,0.769230769230769,"BT"
"559",1984,1980,25,4,198,1.25,"BT"
"560",1984,1980,25,4,212,0.94228504122497,"BT"
"561",1984,1982,25,2,139,0.709219858156028,"BT"
"562",1984,1980,25,4,234,1.13544201135442,"BT"
"563",1984,1981,25,3,175,0.579150579150579,"BT"
"564",1984,1980,25,4,159,0.689655172413793,"BT"
"565",1984,1979,25,5,159,0.852878464818763,"BT"
"566",1984,1980,25,4,173,0.75046904315197,"BT"
"567",1984,1980,25,4,147,0.867052023121387,"BT"
"568",1984,1980,25,4,161,0.672645739910314,"BT"
"569",1984,1982,25,2,137,0.826446280991736,"BT"
"570",1984,1981,25,3,151,0.78740157480315,"BT"
"571",1984,1981,25,3,166,0.622406639004149,"BT"
"572",1984,1982,25,2,129,1.32743362831858,"BT"
"573",1984,1982,25,2,125,0.970873786407767,"BT"
"574",1984,1981,25,3,132,1.27659574468085,"BT"
"575",1984,1980,25,4,169,0.571428571428571,"BT"
"576",1984,1981,25,3,165,0.391389432485323,"BT"
"577",1984,1981,25,3,162,0.460829493087558,"BT"
"578",1984,1982,25,2,134,0.816326530612245,"BT"
"579",1984,1982,25,2,143,0.649350649350649,"BT"
"580",1984,1981,25,3,153,0.498753117206983,"BT"
"581",1984,1982,25,2,139,0.760456273764259,"BT"
"582",1984,1982,25,2,123,1.01010101010101,"BT"
"583",1984,1981,25,3,165,1.0482180293501,"BT"
"584",1984,1981,25,3,169,0.398406374501992,"BT"
"585",1984,1981,25,3,174,0.524475524475524,"BT"
"586",1984,1980,25,4,203,1.4722536806342,"BT"
"587",1984,1982,25,2,131,0.454545454545455,"BT"
"588",1984,1980,25,4,223,1.79372197309417,"BT"
"589",1984,1979,25,5,216,0.806451612903226,"BT"
"590",1984,1977,25,7,292,1.04617604617605,"BT"
"591",1984,1981,27,3,177,0.848896434634975,"BT"
"592",1984,1983,27,1,122,0.515463917525773,"BT"
"593",1984,1983,27,1,123,0.520833333333333,"BT"
"594",1984,1981,27,3,156,1.21065375302663,"BT"
"595",1984,1981,27,3,169,1.19047619047619,"BT"
"596",1984,1980,27,4,186,1.15273775216138,"BT"
"597",1984,1980,27,4,189,1.10497237569061,"BT"
"598",1984,1982,27,2,151,1.31233595800525,"BT"
"599",1984,1982,27,2,139,1.3840830449827,"BT"
"600",1984,1983,27,1,130,0.442477876106195,"BT"
"601",1984,1983,27,1,119,0.529100529100529,"BT"
"602",1984,1983,27,1,124,1.01522842639594,"BT"
"603",1984,1983,27,1,118,0.555555555555556,"BT"
"604",1984,1980,27,4,194,1.16279069767442,"BT"
"605",1984,1981,27,3,181,1.01180438448567,"BT"
"606",1984,1980,27,4,198,0.760456273764259,"BT"
"607",1984,1980,27,4,192,1.04321907600596,"BT"
"608",1984,1980,27,4,201,1.22615803814714,"BT"
"609",1984,1980,27,4,206,0.99009900990099,"BT"
"610",1984,1981,27,3,184,1.01180438448567,"BT"
"611",1984,1981,27,3,160,1.47783251231527,"BT"
"612",1984,1980,27,4,214,0.817438692098093,"BT"
"613",1984,1981,27,3,175,1.13207547169811,"BT"
"614",1984,1981,27,3,168,0.643776824034335,"BT"
"615",1984,1981,27,3,170,0.924214417744917,"BT"
"616",1984,1980,27,4,194,0.850546780072904,"BT"
"617",1984,1981,27,3,165,1.06157112526539,"BT"
"618",1984,1981,27,3,185,0.737463126843658,"BT"
"619",1984,1981,27,3,172,0.759013282732448,"BT"
"620",1984,1981,27,3,154,0.956937799043062,"BT"
"621",1984,1981,27,3,154,0.982800982800983,"BT"
"622",1984,1982,27,2,137,0.72992700729927,"BT"
"623",1984,1982,27,2,136,1.25,"BT"
"624",1984,1981,27,3,156,1.01781170483461,"BT"
"625",1984,1981,27,3,186,0.890207715133531,"BT"
"626",1984,1981,27,3,164,1.07296137339056,"BT"
"627",1984,1981,27,3,155,1.22549019607843,"BT"
"628",1984,1981,27,3,158,0.925925925925926,"BT"
"629",1984,1979,27,5,196,0.954979536152797,"BT"
"630",1984,1981,27,3,168,0.862068965517241,"BT"
"631",1984,1981,27,3,162,0.829875518672199,"BT"
"632",1984,1983,27,1,130,0.467289719626168,"BT"
"633",1984,1980,27,4,234,0.996932515337423,"BT"
"634",1984,1980,27,4,234,0.996932515337423,"BT"
"635",1984,1980,27,4,191,1.28571428571429,"BT"
"636",1984,1983,27,1,126,0.50761421319797,"BT"
"637",1984,1983,27,1,123,0.523560209424084,"BT"
"638",1984,1983,27,1,119,0.558659217877095,"BT"
"639",1984,1980,27,4,205,1.35440180586907,"BT"
"640",1984,1980,27,4,202,0.887198986058302,"BT"
"641",1984,1981,27,3,152,0.79155672823219,"BT"
"642",1984,1982,27,2,148,0.831024930747922,"BT"
"643",1984,1982,27,2,133,0.40650406504065,"BT"
"644",1984,1982,27,2,131,0.431034482758621,"BT"
"645",1984,1983,27,1,125,0.505050505050505,"BT"
"646",1984,1981,28,3,196,0.741656365883807,"BT"
"647",1984,1980,28,4,165,0.869565217391304,"BT"
"648",1984,1980,28,4,151,0.573065902578797,"BT"
"649",1984,1981,28,3,141,1.27388535031847,"BT"
"650",1984,1981,28,3,192,1.22100122100122,"BT"
"651",1984,1979,28,5,235,0.918836140888208,"BT"
"652",1984,1980,28,4,190,0.99009900990099,"BT"
"653",1984,1982,28,2,132,2.64150943396226,"BT"
"654",1984,1981,28,3,175,0.754716981132076,"BT"
"655",1984,1982,28,2,170,0.603621730382294,"BT"
"656",1984,1983,31,1,128,0.454545454545455,"BT"
"657",1984,1983,31,1,125,0.529100529100529,"BT"
"658",1984,1981,31,3,162,1.26262626262626,"BT"
"659",1984,1981,31,3,165,1.08225108225108,"BT"
"660",1984,1980,31,4,183,1.12721417069243,"BT"
"661",1984,1981,31,3,166,0.992063492063492,"BT"
"662",1984,1981,31,3,166,1.0482180293501,"BT"
"663",1984,1981,31,3,159,0.252525252525253,"BT"
"664",1984,1981,31,3,164,1.38248847926267,"BT"
"665",1984,1981,31,3,182,0.321027287319422,"BT"
"666",1984,1981,31,3,170,1.26582278481013,"BT"
"667",1984,1981,31,3,168,1.29589632829374,"BT"
"668",1984,1981,31,3,195,0.875656742556918,"BT"
"669",1984,1982,31,2,159,1.14942528735632,"BT"
"670",1984,1981,31,3,158,1.02040816326531,"BT"
"671",1984,1983,31,1,133,0.458715596330275,"BT"
"672",1984,1983,31,1,118,0.561797752808989,"BT"
"673",1984,1983,31,1,125,0.505050505050505,"BT"
"674",1984,1982,31,2,156,1.23762376237624,"BT"
"675",1984,1982,31,2,131,0.460829493087558,"BT"
"676",1984,1983,31,1,125,0.99009900990099,"BT"
"677",1984,1983,31,1,128,0.452488687782805,"BT"
"678",1984,1980,31,4,165,1.50537634408602,"BT"
"679",1984,1981,31,3,135,0.390625,"BT"
"680",1984,1983,31,1,135,0.393700787401575,"BT"
"681",1984,1983,31,1,123,0.515463917525773,"BT"
"682",1984,1983,31,1,134,0.4,"BT"
"683",1984,1983,31,1,131,0.436681222707424,"BT"
"684",1984,1980,31,4,186,1.12359550561798,"BT"
"685",1984,1980,31,4,189,1.33333333333333,"BT"
"686",1984,1980,31,4,201,1.22100122100122,"BT"
"687",1984,1980,31,4,195,1.36986301369863,"BT"
