"","year","month","red","age","birth.year","sex","length.total.x","status","tillvaext.catchyear","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","maturation"
"13",1980,4,"9",6,1974,0,217,2,NA,59,81,110,141,175,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"14",1980,4,"9",5,1975,0,251,2,NA,77,122,162,206,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"15",1980,4,"9",5,1975,0,181,2,NA,66,101,130,153,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"16",1980,4,"9",5,1975,0,196,2,NA,72,94,125,156,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"17",1980,4,"9",4,1976,0,165,2,NA,72,97,132,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"18",1980,4,"9",6,1974,0,232,2,NA,69,114,150,193,216,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"19",1980,4,"9",5,1975,0,225,2,NA,62,102,143,179,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"20",1980,4,"9",5,1975,0,207,2,NA,67,116,145,177,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"21",1980,4,"9",7,1973,0,310,2,NA,69,111,170,194,226,266,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"22",1980,4,"9",7,1973,0,260,2,NA,80,120,158,180,216,239,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"23",1980,4,"9",8,1972,0,304,2,NA,71,109,150,196,229,253,268,304,NA,NA,NA,NA,NA,NA,NA,NA,1
"24",1980,4,"9",6,1974,0,263,2,NA,77,119,149,180,205,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"25",1980,4,"9",5,1975,0,248,2,NA,66,122,161,207,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"26",1980,4,"9",6,1974,0,275,2,NA,75,118,159,196,233,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"27",1980,4,"9",5,1975,0,189,1,NA,60,88,114,152,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"28",1980,4,"9",5,1975,0,187,2,NA,64,91,124,155,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"29",1980,4,"9",3,1977,0,140,1,NA,54,90,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"30",1980,4,"9",6,1974,0,216,2,NA,54,91,129,160,191,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"31",1980,4,"9",5,1975,0,208,3,NA,78,125,170,191,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"32",1980,5,"9",6,1974,0,233,3,NA,75,105,134,168,196,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"33",1980,5,"9",6,1974,0,226,3,NA,68,97,128,157,193,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"34",1980,5,"9",5,1975,0,198,4,NA,61,89,120,158,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"35",1980,5,"9",5,1975,0,194,4,NA,80,111,139,165,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"36",1980,5,"9",5,1975,0,213,4,NA,64,93,131,175,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"37",1980,5,"9",5,1975,0,181,2,NA,60,80,108,144,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"38",1980,5,"9",5,1975,0,185,4,NA,60,89,127,152,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"39",1980,5,"9",5,1975,0,195,2,NA,60,93,133,170,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"40",1980,5,"9",5,1975,0,206,2,NA,64,97,131,168,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"41",1980,5,"9",4,1976,0,165,2,NA,64,92,133,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"42",1980,5,"9",4,1976,0,193,2,NA,68,103,145,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"43",1980,5,"9",5,1975,0,198,2,NA,66,98,132,160,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"44",1980,5,"9",4,1976,0,196,2,NA,66,97,146,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"45",1980,5,"9",4,1976,0,137,3,NA,53,82,109,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"46",1980,5,"9",4,1976,0,165,4,NA,72,101,127,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"47",1980,5,"9",5,1975,0,230,3,NA,79,129,168,197,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"48",1980,5,"9",5,1975,0,187,4,NA,67,93,126,156,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"49",1980,5,"9",6,1974,0,196,4,NA,61,92,126,162,180,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"50",1980,5,"9",5,1975,0,190,2,NA,56,78,106,144,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"51",1980,5,"9",5,1975,0,179,2,NA,59,79,104,138,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"52",1980,5,"9",5,1975,0,188,4,NA,74,101,128,152,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"53",1980,5,"9",3,1977,0,120,1,NA,48,78,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"54",1980,5,"9",4,1976,0,196,2,NA,72,101,148,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"55",1980,5,"9",5,1975,0,198,4,NA,67,102,130,166,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"56",1980,5,"9",6,1974,0,209,4,NA,61,104,141,171,185,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"57",1980,5,"9",6,1974,0,213,3,NA,66,112,136,164,187,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"58",1980,5,"9",5,1975,0,177,2,NA,67,95,132,155,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"59",1980,5,"9",4,1976,0,168,2,NA,58,93,126,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"60",1980,5,"9",6,1974,0,233,4,NA,76,110,138,170,203,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"61",1980,5,"9",5,1975,0,201,4,NA,66,94,130,162,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"62",1980,5,"9",5,1975,0,192,2,NA,69,92,125,161,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"63",1980,10,"9",5,1975,0,223,2,"+",63,97,124,158,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"64",1980,10,"9",2,1978,0,152,1,"+",74,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"65",1980,10,"9",5,1975,0,220,2,"+",56,87,121,161,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"66",1980,10,"9",2,1978,0,163,2,"+",64,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"67",1980,10,"9",6,1974,0,209,1,"+",62,89,119,147,159,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"68",1980,10,"9",4,1976,0,186,2,"+",56,86,135,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"69",1983,4,"9",3,1980,0,169,1,NA,64,130,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"70",1983,4,"9",3,1980,0,159,3,NA,72,116,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"71",1983,4,"9",4,1979,0,183,1,NA,76,121,173,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"72",1983,4,"9",4,1979,0,180,1,NA,68,111,165,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"73",1983,4,"9",3,1980,0,172,1,NA,74,123,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"74",1983,4,"9",4,1979,0,176,3,NA,53,101,160,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"75",1983,4,"9",3,1980,0,160,3,NA,71,126,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"76",1983,4,"9",2,1981,0,112,1,NA,71,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"77",1983,4,"9",2,1981,0,110,1,NA,76,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"78",1983,4,"9",2,1981,0,109,1,NA,65,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"79",1983,4,"9",2,1981,0,118,1,NA,78,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"80",1983,4,"9",2,1981,0,110,1,NA,72,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"81",1983,4,"9",2,1981,0,109,1,NA,72,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"82",1983,4,"9",3,1980,0,166,3,NA,72,127,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"83",1983,4,"9",3,1980,0,174,4,NA,74,142,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"84",1983,4,"9",3,1980,0,154,4,NA,66,122,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"85",1983,4,"9",3,1980,0,167,3,NA,67,138,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"86",1983,4,"9",3,1980,0,165,1,NA,78,130,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"87",1983,4,"9",3,1980,0,167,1,NA,67,123,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"88",1983,4,"9",3,1980,0,164,3,NA,72,132,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"89",1983,4,"9",2,1981,0,110,1,NA,73,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"90",1983,4,"9",3,1980,0,141,1,NA,59,99,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"91",1983,4,"9",3,1980,0,144,3,NA,60,111,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"92",1983,4,"9",3,1980,0,139,3,NA,66,113,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"93",1983,4,"9",3,1980,0,164,3,NA,67,128,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"94",1983,4,"9",5,1978,0,254,3,NA,72,116,163,226,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"95",1983,4,"9",7,1976,0,275,2,NA,70,100,136,178,223,251,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"96",1983,4,"9",5,1978,0,253,2,NA,53,92,162,229,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"97",1983,4,"9",2,1981,0,119,2,NA,71,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"98",1983,4,"9",2,1981,0,106,2,NA,73,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"99",1983,4,"9",2,1981,0,107,2,NA,69,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"100",1983,4,"9",2,1981,0,112,2,NA,76,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"101",1983,4,"9",2,1981,0,108,2,NA,71,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"102",1983,4,"9",4,1979,0,179,3,NA,66,114,170,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"103",1983,4,"9",3,1980,0,163,3,NA,69,130,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"104",1983,4,"9",3,1980,0,163,3,NA,65,128,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"105",1983,4,"9",2,1981,0,113,2,NA,75,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"106",1983,4,"9",2,1981,0,122,2,NA,72,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"107",1983,4,"9",2,1981,0,110,2,NA,73,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"108",1983,4,"9",2,1981,0,109,2,NA,70,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"109",1983,4,"9",3,1980,0,148,2,NA,68,127,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"110",1983,4,"9",4,1979,0,150,1,NA,75,112,133,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"111",1983,4,"9",5,1978,0,199,4,NA,62,87,139,183,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"112",1983,4,"9",4,1979,0,206,2,NA,63,103,175,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"113",1983,4,"9",2,1981,0,113,2,NA,78,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"114",1983,4,"9",3,1980,0,148,3,NA,70,124,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"115",1983,4,"9",3,1980,0,149,4,NA,64,123,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"116",1983,4,"9",3,1980,0,143,3,NA,70,124,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"117",1983,4,"9",3,1980,0,165,3,NA,63,128,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"118",1983,4,"9",2,1981,0,111,2,NA,72,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"119",1983,4,"9",2,1981,0,106,2,NA,66,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"120",1983,4,"9",3,1980,0,134,3,NA,63,101,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"121",1983,4,"9",2,1981,0,110,2,NA,67,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"122",1983,4,"9",3,1980,0,165,3,NA,70,131,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"123",1983,4,"9",3,1980,0,153,3,NA,73,128,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"124",1983,4,"9",2,1981,0,133,2,NA,83,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"125",1983,4,"9",3,1980,0,140,3,NA,69,118,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"126",1983,4,"9",3,1980,0,119,2,NA,53,83,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"127",1983,4,"9",2,1981,0,107,2,NA,73,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"128",1983,4,"9",2,1981,0,110,2,NA,75,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"129",1983,4,"9",2,1981,0,108,2,NA,66,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"130",1983,4,"9",2,1981,0,111,2,NA,68,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"131",1983,4,"9",2,1981,0,109,2,NA,71,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"132",1983,4,"9",2,1981,0,112,2,NA,72,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"133",1983,4,"9",2,1981,0,119,2,NA,72,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"134",1983,4,"9",2,1981,0,111,2,NA,69,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"135",1983,4,"9",3,1980,0,142,3,NA,70,120,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"136",1983,4,"9",3,1980,0,135,2,NA,73,114,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"137",1983,4,"9",2,1981,0,106,2,NA,72,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"138",1983,4,"9",2,1981,0,105,2,NA,70,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"139",1983,4,"9",2,1981,0,107,1,NA,69,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"140",1983,4,"9",2,1981,0,125,2,NA,78,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"141",1983,4,"9",3,1980,0,147,2,NA,66,121,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"142",1983,4,"9",3,1980,0,160,3,NA,65,121,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"143",1983,4,"9",2,1981,0,118,2,NA,72,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"144",1983,4,"9",2,1981,0,110,2,NA,67,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"145",1983,4,"9",3,1980,0,195,3,NA,67,140,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"146",1983,4,"9",3,1980,0,150,3,NA,68,120,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"147",1983,4,"9",3,1980,0,160,2,NA,63,119,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"148",1983,4,"9",2,1981,0,114,2,NA,75,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"149",1983,4,"9",3,1980,0,135,3,NA,55,99,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"150",1983,4,"9",2,1981,0,129,2,NA,81,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"151",1983,4,"9",3,1980,0,159,2,NA,70,129,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"152",1983,4,"9",3,1980,0,142,2,NA,69,129,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"153",1983,4,"9",6,1977,0,232,4,NA,60,93,146,192,223,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"154",1983,4,"9",3,1980,0,178,4,NA,71,140,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"155",1983,4,"9",3,1980,0,196,4,NA,71,142,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"156",1983,4,"9",3,1980,0,165,4,NA,71,133,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"157",1983,4,"9",4,1979,0,196,2,NA,70,120,180,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"158",1983,4,"9",3,1980,0,150,3,NA,62,123,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"159",1983,4,"9",3,1980,0,174,4,NA,58,114,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"160",1983,4,"9",4,1979,0,198,4,NA,59,101,172,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"161",1983,4,"9",3,1980,0,197,4,NA,73,138,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"162",1983,4,"9",3,1980,0,176,3,NA,70,136,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"163",1983,4,"9",4,1979,0,189,4,NA,86,136,179,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"164",1983,4,"9",3,1980,0,161,3,NA,71,126,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"165",1983,4,"9",3,1980,0,164,2,NA,62,126,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"166",1983,4,"9",5,1978,0,190,4,NA,48,110,139,180,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"167",1983,4,"9",4,1979,0,179,4,NA,60,105,165,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"168",1983,4,"9",3,1980,0,144,2,NA,60,124,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"169",1983,4,"9",3,1980,0,149,2,NA,61,125,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"170",1983,4,"9",3,1980,0,155,2,"+",68,130,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"171",1983,4,"9",3,1980,0,149,3,NA,66,121,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"172",1983,4,"9",3,1980,0,157,3,NA,72,130,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"173",1983,4,"9",3,1980,0,173,2,NA,66,127,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"174",1983,4,"9",2,1981,0,128,2,NA,71,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"175",1983,4,"9",3,1980,0,155,3,NA,68,122,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"176",1983,4,"9",3,1980,0,138,2,NA,60,118,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"177",1983,4,"9",5,1978,0,235,3,NA,58,93,141,212,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"178",1983,4,"9",7,1976,0,225,4,NA,68,100,134,170,196,218,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"179",1983,4,"9",5,1978,0,204,4,NA,72,118,165,177,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"180",1983,4,"9",5,1978,0,246,4,NA,70,118,155,202,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"181",1983,4,"9",5,1978,0,243,4,NA,64,116,174,224,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"182",1983,4,"9",7,1976,0,231,4,"+",67,92,122,148,177,201,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"183",1983,4,"9",3,1980,0,161,3,NA,73,127,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"184",1983,4,"9",4,1979,0,180,2,NA,62,105,167,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"185",1983,4,"9",3,1980,0,159,3,NA,69,125,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"186",1984,1,"9",3,1981,0,129,2,NA,65,104,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"187",1984,1,"9",3,1981,0,132,2,NA,70,106,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"188",1984,1,"9",3,1981,0,133,2,NA,68,106,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"189",1984,1,"9",3,1981,0,144,1,NA,71,115,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"190",1984,1,"9",3,1981,0,131,2,NA,69,104,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
