"","X","year","v","red","length.total.x","sex","birth.year","vikt.total","status","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","avlaest.vaerde.17","avlaest.vaerde.18","tillvaext.catchyear","age","month","maturation","growth.season"
"28",28,1980,21,2,228,0,1974,13690,3,71,112,155,184,215,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"29",29,1980,21,2,248,0,1975,17350,3,81,124,177,218,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"30",30,1980,21,2,193,0,1974,8110,3,65,111,145,164,176,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"31",31,1980,21,2,225,0,1974,12620,3,72,105,150,195,211,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"32",32,1980,21,2,245,0,1973,17960,3,76,126,170,200,220,234,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"33",33,1980,21,2,209,0,1974,11280,3,71,126,157,180,198,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"34",34,1980,21,2,220,0,1974,11540,4,67,114,150,181,199,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"35",35,1980,21,2,210,0,1976,8690,4,69,109,157,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,4
"36",36,1980,21,2,214,0,1974,11690,3,74,118,159,186,200,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"37",37,1980,21,2,203,0,1974,10460,3,74,115,150,174,189,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"38",38,1980,21,2,183,0,1974,7250,3,72,107,134,158,169,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"39",39,1980,21,2,210,0,1974,11200,3,67,123,154,179,195,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"40",40,1980,21,2,228,0,1972,12560,3,77,98,134,164,193,205,219,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"41",41,1980,21,2,224,0,1972,13790,3,64,104,140,169,186,201,212,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"42",42,1980,21,2,193,0,1974,7500,3,72,118,150,163,173,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"43",43,1980,21,2,229,0,1973,14770,3,70,105,146,187,206,218,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"44",44,1980,21,2,219,0,1974,12420,3,72,110,145,177,194,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"45",45,1980,21,2,203,0,1973,10010,4,72,102,124,147,172,193,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"46",46,1980,21,2,200,0,1975,9520,3,81,126,162,186,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"47",47,1980,21,2,222,0,1973,12430,3,68,88,128,161,186,206,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"48",48,1980,21,2,181,0,1975,7420,3,67,96,139,158,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"49",49,1980,21,2,189,0,1974,7230,3,55,83,132,154,172,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"50",50,1980,21,2,200,0,1973,10000,3,63,84,109,140,163,178,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"51",51,1980,21,2,211,0,1974,11070,3,78,122,153,177,194,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"52",52,1980,21,2,215,0,1974,11430,3,78,121,152,185,209,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"53",53,1980,21,2,261,0,1972,22110,3,87,137,173,210,228,238,247,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"54",54,1980,21,2,193,0,1974,7510,3,75,126,154,178,190,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"55",55,1980,21,2,214,0,1973,11600,3,60,85,139,169,187,200,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"56",56,1980,21,2,199,0,1974,9120,3,73,106,143,167,183,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"57",57,1980,21,2,239,0,1974,15240,3,78,140,198,223,232,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"58",58,1980,21,2,204,0,1974,8870,4,76,111,149,173,188,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"59",59,1980,21,2,156,0,1976,4190,4,70,104,135,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,4
"60",60,1980,21,2,229,0,1975,15260,3,76,123,167,205,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"61",61,1980,21,2,206,0,1974,11360,3,63,105,141,160,183,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"62",62,1980,21,2,222,0,1975,14720,3,68,112,153,191,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"63",63,1980,21,2,190,0,1974,8150,3,64,103,136,158,176,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"64",64,1980,21,2,232,0,1974,12600,4,70,147,186,213,220,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"65",65,1980,21,2,202,0,1974,8030,4,74,112,148,169,186,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"66",66,1980,21,2,206,0,1974,8660,4,70,112,146,179,190,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"67",67,1980,21,2,184,0,1973,6150,3,63,94,129,151,164,172,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"68",68,1980,21,2,195,0,1975,7980,3,75,118,151,172,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"69",69,1980,21,2,232,0,1973,15090,3,73,115,158,184,204,218,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"70",70,1980,21,2,188,0,1975,7230,3,79,120,153,176,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"71",71,1980,21,2,213,0,1974,9930,4,72,119,153,175,197,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"72",72,1980,21,2,228,0,1974,15240,3,65,122,166,195,214,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"73",73,1980,21,2,234,0,1973,13090,4,76,105,151,190,216,224,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"74",74,1980,21,2,178,0,1975,6510,3,63,99,134,153,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"75",75,1980,21,2,190,0,1974,7190,3,58,95,133,159,172,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"76",76,1980,21,2,203,0,1975,9270,3,68,124,153,179,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"77",77,1980,21,2,218,0,1973,9240,4,73,112,157,187,205,210,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"78",78,1980,21,2,183,0,1974,5960,4,61,96,122,152,169,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"79",79,1980,21,2,230,0,1974,12310,4,83,136,173,198,215,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"80",80,1980,21,2,207,0,1974,9850,4,68,112,147,175,190,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"81",81,1980,21,2,211,0,1974,10400,3,69,117,155,180,196,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"82",82,1980,21,2,239,0,1973,14320,4,69,100,128,148,193,223,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"83",83,1980,21,2,244,0,1974,17340,3,70,115,160,190,215,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"84",84,1980,21,2,245,0,1974,14500,4,79,107,149,188,224,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"85",85,1980,21,2,253,0,1973,19600,4,64,108,139,186,212,231,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"86",86,1980,21,2,201,0,1974,10320,3,68,113,148,173,189,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"87",87,1980,21,2,178,0,1974,6080,3,74,111,138,156,163,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"88",88,1980,21,2,221,0,1974,13390,3,68,117,156,183,202,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"89",89,1980,21,2,209,0,1974,11700,3,67,102,131,163,186,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"90",90,1980,21,2,246,0,1972,15970,3,66,107,164,200,216,228,238,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"91",91,1980,21,2,222,0,1974,12100,4,66,107,156,184,201,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"92",92,1980,21,2,222,0,1974,13090,3,73,114,147,190,211,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"93",93,1980,21,2,207,0,1974,9960,3,65,108,136,163,182,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"94",95,1980,21,2,188,0,1975,7060,3,72,109,138,155,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"95",96,1980,21,2,227,0,1974,13390,3,80,137,175,197,210,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"96",97,1980,21,2,222,0,1974,14760,3,58,109,157,187,207,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"97",98,1980,21,2,226,0,1974,14320,3,70,111,153,184,207,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"98",99,1980,21,2,215,0,1974,13100,3,52,87,127,163,193,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"99",100,1980,21,2,213,0,1973,11350,3,60,87,131,158,180,190,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"100",101,1980,21,2,217,0,1974,9740,4,78,129,162,179,198,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"101",102,1980,21,2,223,0,1974,13140,3,69,119,153,179,200,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"102",103,1980,21,2,232,0,1973,15670,3,55,90,114,165,191,218,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"103",104,1980,21,2,196,0,1974,9120,3,63,95,128,158,178,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"104",105,1980,21,2,247,0,1972,16200,4,78,127,168,201,218,233,244,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"105",106,1980,21,2,246,0,1972,18290,3,65,98,136,175,204,230,238,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"106",107,1980,21,2,240,0,1974,15700,3,70,133,175,201,222,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"107",108,1980,21,2,242,0,1972,17900,3,78,115,154,190,216,227,234,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"108",109,1980,21,2,176,0,1975,5920,3,71,99,127,152,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"109",110,1980,21,2,211,0,1974,10880,3,76,114,149,173,194,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"110",111,1980,21,2,220,0,1972,12620,3,59,85,124,159,184,202,208,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"111",112,1980,21,2,231,0,1974,15050,3,73,122,167,193,218,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"112",113,1980,21,2,192,0,1974,7440,4,58,84,119,147,168,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"113",114,1980,21,2,174,0,1974,6710,3,70,101,133,155,167,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"114",115,1980,21,2,195,0,1975,8710,3,75,112,142,172,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"115",116,1980,21,2,197,0,1974,8510,4,58,88,116,161,177,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"116",117,1980,21,2,189,0,1975,7110,3,74,104,135,157,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"117",118,1980,21,2,227,0,1974,11900,4,73,123,160,189,208,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"118",119,1980,21,2,221,0,1974,12690,3,71,128,165,191,205,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"119",120,1980,21,2,237,0,1969,13760,4,57,80,101,122,140,157,174,193,209,223,237,NA,NA,NA,NA,NA,NA,NA,NA,11,5,1,11
"120",121,1980,21,2,209,0,1974,10600,3,78,112,155,178,189,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"121",122,1980,21,2,205,0,1974,9930,3,72,127,151,174,189,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"122",123,1980,21,2,243,0,1974,19500,3,62,97,155,188,219,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"123",124,1980,21,2,250,0,1972,17540,3,59,93,143,178,206,221,240,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"124",125,1980,21,2,212,0,1974,12980,3,77,122,160,185,196,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"125",126,1980,21,2,241,0,1970,17100,3,79,116,140,162,187,206,218,226,235,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,1,10
"126",127,1980,21,2,197,0,1974,8530,3,77,126,156,174,183,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"127",128,1980,21,2,227,0,1974,14390,3,76,125,170,193,213,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"128",129,1980,21,2,206,0,1974,10780,3,58,92,134,160,182,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"129",130,1980,21,2,220,0,1972,14940,3,64,100,131,157,169,185,200,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"130",131,1980,21,2,233,0,1974,15230,3,77,131,169,198,216,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"131",132,1980,21,2,215,0,1974,9360,4,70,125,164,185,203,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"132",133,1980,21,2,224,0,1974,14070,3,70,111,150,187,209,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"133",134,1980,21,2,234,0,1974,15020,3,78,124,165,197,218,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"134",135,1980,21,2,222,0,1973,14140,3,72,113,155,176,193,208,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"135",136,1980,21,2,200,0,1974,8730,3,60,94,133,161,181,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"136",137,1980,21,2,215,0,1974,13360,3,61,84,134,163,187,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"137",138,1980,21,2,226,0,1974,13700,3,64,90,119,159,202,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"138",139,1980,21,2,208,0,1972,10670,3,72,112,144,167,185,194,198,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"139",140,1980,21,2,225,0,1974,13570,3,64,128,170,199,210,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"140",141,1980,21,2,252,0,1972,19930,3,73,113,155,190,213,228,242,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"141",142,1980,21,2,204,0,1975,9010,3,71,119,155,181,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"142",143,1980,21,2,234,0,1973,14950,3,69,107,156,189,209,220,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"143",144,1980,21,2,191,0,1974,8450,3,74,114,146,167,180,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"144",145,1980,21,2,240,0,1974,15810,3,73,110,147,194,218,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"145",146,1980,21,2,219,0,1972,12590,3,67,90,123,158,175,194,209,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"146",147,1980,21,2,237,0,1973,15910,3,58,82,111,157,184,205,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"147",148,1980,21,2,234,0,1974,16450,3,61,92,147,184,219,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"148",149,1980,21,2,215,0,1974,11150,3,69,125,150,180,201,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"149",150,1980,21,2,224,0,1974,13760,3,80,128,165,192,206,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"150",151,1980,21,2,213,0,1974,11050,3,74,130,167,187,198,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"151",152,1980,21,2,282,0,1972,27810,3,70,91,118,171,222,252,266,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"152",153,1980,21,2,180,0,1974,6970,3,60,91,122,142,156,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"153",154,1980,21,2,213,0,1974,11760,3,72,130,164,189,203,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"154",155,1980,21,2,242,0,1975,16330,3,75,128,165,207,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"155",156,1980,21,2,222,0,1974,14150,3,76,113,149,179,197,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"156",157,1980,21,2,206,0,1974,8060,4,61,94,138,164,181,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"157",158,1980,21,2,212,0,1974,8480,4,75,119,152,176,196,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"158",159,1980,21,2,210,0,1974,10570,3,62,97,139,168,184,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"159",160,1980,21,2,217,0,1974,9960,4,71,123,153,176,194,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"160",161,1980,21,2,238,0,1972,14780,4,73,103,140,176,202,216,228,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"161",162,1980,21,2,216,0,1974,10840,4,78,109,149,190,205,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"162",163,1980,21,2,169,0,1974,4820,4,55,94,133,150,165,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
